project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
c3ec3f4b-7254-e711-80d7-00155d38270c,3988c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0.0,3120.0,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,48.0,False,48.0,2020-06-04 17:00:00,2020-05-28 08:00:00,2020-06-04 17:00:00,0,True,2020-06-04 17:00:00,2020-05-28 08:00:00,Describe the vision and opportunity,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,1900-02-17 00:00:00,2018-08-08 00:00:00,48.0,666.0,4.0,36.657307,11.342693328857422,2018-09-13 15:46:31.296387,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3a88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-06-10 17:00:00,2020-06-05 08:00:00,2020-06-10 17:00:00,0,True,2020-06-10 17:00:00,2020-06-05 08:00:00,Describe the market,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2015-12-06 00:00:00,32.0,1648.0,1.0,55.927433,-23.927433013916016,2016-01-30 22:15:30.212402,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3b88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-06-16 17:00:00,2020-06-11 08:00:00,2020-06-16 17:00:00,0,True,2020-06-16 17:00:00,2020-06-11 08:00:00,"Describe strengths, weaknesses, assets and threats",0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2002-06-15 00:00:00,32.0,6576.0,0.0,72.15529,-40.15528869628906,2002-08-26 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3c88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-06-18 17:00:00,2020-06-17 08:00:00,2020-06-18 17:00:00,0,True,2020-06-18 17:00:00,2020-06-17 08:00:00,Estimate sales volume during startup period,0.0,0.0,500,2080.0,32.0,2080.0,16.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2004-11-14 00:00:00,32.0,5695.0,0.0,72.15529,-40.15528869628906,2005-01-25 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3d88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-06-22 17:00:00,2020-06-19 08:00:00,2020-06-22 17:00:00,0,True,2020-06-22 17:00:00,2020-06-19 08:00:00,Forecast operating costs,0.0,0.0,500,2080.0,32.0,2080.0,16.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2003-08-04 00:00:00,32.0,6167.0,0.0,72.15529,-40.15528869628906,2003-10-15 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3e88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-06-26 17:00:00,2020-06-23 08:00:00,2020-06-26 17:00:00,0,True,2020-06-26 17:00:00,2020-06-23 08:00:00,Establish pricing strategy,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2011-03-28 00:00:00,32.0,3378.0,0.0,47.12756,-15.127559661865234,2011-05-14 03:03:41.154785,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3f88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-07-03 17:00:00,2020-06-29 08:00:00,2020-07-03 17:00:00,0,True,2020-07-03 17:00:00,2020-06-29 08:00:00,Forecast revenue,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2010-04-03 00:00:00,40.0,3744.0,0.0,55.727913,-15.727912902832031,2010-05-28 17:28:11.674805,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4088c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-07-07 17:00:00,2020-07-06 08:00:00,2020-07-07 17:00:00,0,True,2020-07-07 17:00:00,2020-07-06 08:00:00,Summarize pro-forma financial statement,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2015-06-01 00:00:00,16.0,1863.0,0.0,24.929482,-8.929481506347656,2015-06-25 22:18:27.202148,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4188c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-07-13 17:00:00,2020-07-08 08:00:00,2020-07-13 17:00:00,0,True,2020-07-13 17:00:00,2020-07-08 08:00:00,Develop break-even analysis,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2013-06-30 00:00:00,32.0,2570.0,0.0,33.389076,-1.3890762329101562,2013-08-02 09:20:16.186523,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4288c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-07-20 17:00:00,2020-07-14 08:00:00,2020-07-20 17:00:00,0,True,2020-07-20 17:00:00,2020-07-14 08:00:00,Develop cash-flow projection,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2014-11-19 00:00:00,40.0,2070.0,1.0,55.927433,-15.927433013916016,2015-01-13 22:15:30.212402,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4388c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,3120.0,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,48.0,False,48.0,2020-07-28 17:00:00,2020-07-21 08:00:00,2020-07-28 17:00:00,0,True,2020-07-28 17:00:00,2020-07-21 08:00:00,Identify licensing and permitting requirements,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,1900-02-17 00:00:00,2002-03-26 00:00:00,48.0,6699.0,0.0,72.15529,-24.155288696289062,2002-06-06 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4488c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,5200.0,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,80.0,False,80.0,2020-08-11 17:00:00,2020-07-29 08:00:00,2020-08-11 17:00:00,0,True,2020-08-11 17:00:00,2020-07-29 08:00:00,Develop startup plan,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,1900-03-20 00:00:00,2013-02-08 00:00:00,80.0,2741.0,1.0,78.12551,1.8744888305664062,2013-04-27 03:00:44.165039,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4588c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,3640.0,1909-12-18 00:00:00,2019-11-08 11:29:05.330000,56.0,False,56.0,2020-08-20 17:00:00,2020-08-12 08:00:00,2020-08-20 17:00:00,0,True,2020-08-20 17:00:00,2020-08-12 08:00:00,Develop sales and marketing strategy,0.0,0.0,500,3640.0,56.0,3640.0,56.0,0,0,3640.0,56.0,1900-02-25 00:00:00,2012-03-19 00:00:00,56.0,3076.0,1.0,78.12551,-22.125511169433594,2012-06-05 03:00:44.165039,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4688c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,3120.0,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,48.0,False,48.0,2020-08-28 17:00:00,2020-08-21 08:00:00,2020-08-28 17:00:00,0,True,2020-08-28 17:00:00,2020-08-21 08:00:00,Develop distribution structure,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,1900-02-17 00:00:00,2003-08-05 00:00:00,48.0,6233.0,0.0,72.15529,-24.155288696289062,2003-10-16 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4788c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-09-01 17:00:00,2020-08-31 08:00:00,2020-09-01 17:00:00,0,True,2020-09-01 17:00:00,2020-08-31 08:00:00,Describe risks and opportunities,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2013-02-09 00:00:00,16.0,2761.0,0.0,47.12756,-31.127559661865234,2013-03-28 03:03:41.154785,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4888c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-09-03 17:00:00,2020-09-02 08:00:00,2020-09-03 17:00:00,0,True,2020-09-03 17:00:00,2020-09-02 08:00:00,Publish the business plan,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2017-03-19 00:00:00,16.0,1264.0,0.0,10.1517935,5.848206520080566,2017-03-29 03:38:34.956665,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4988c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-09-07 17:00:00,2020-09-04 08:00:00,2020-09-07 17:00:00,0,True,2020-09-07 17:00:00,2020-09-04 08:00:00,Confirm decision to proceed,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2009-06-10 00:00:00,16.0,4107.0,0.0,62.68074,-46.68074035644531,2009-08-11 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,43160.0,2018-03-01 00:00:00,2019-11-08 11:29:05.330000,596.0,False,596.0,2020-12-21 12:00:00,2020-09-08 08:00:00,2020-12-21 12:00:00,0,True,2020-12-21 12:00:00,2020-09-08 08:00:00,Phase 4 - Proceed With Startup Plan,0.0,0.0,500,43160.0,664.0,43160.0,596.0,0,0,43160.0,664.0,1901-10-25 00:00:00,2002-01-01 00:00:00,664.0,6929.0,6.0,301.99075,362.0092468261719,2002-10-29 23:46:41.074219,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4b88c9f1-1a02-ea11-81ff-000d3a6dccdb,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,9880.0,1927-01-18 00:00:00,2019-11-08 11:29:05.330000,84.0,False,84.0,2020-09-22 12:00:00,2020-09-08 08:00:00,2020-09-22 12:00:00,0,True,2020-12-21 12:00:00,2020-09-08 08:00:00,Establish Business Structure,0.0,0.0,500,9880.0,152.0,9880.0,84.0,0,0,9880.0,152.0,1900-05-31 00:00:00,2007-09-09 00:00:00,152.0,4762.0,2.0,127.312256,24.687744140625,2008-01-14 07:29:38.906250,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4c88c9f1-1a02-ea11-81ff-000d3a6dccdb,4b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Establish Business Structure,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,3120.0,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,48.0,False,48.0,2020-09-15 17:00:00,2020-09-08 08:00:00,2020-09-15 17:00:00,0,True,2020-09-15 17:00:00,2020-09-08 08:00:00,Choose a Name,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,1900-02-17 00:00:00,2013-12-18 00:00:00,48.0,2463.0,1.0,55.927433,-7.927433013916016,2014-02-11 22:15:30.212402,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4d88c9f1-1a02-ea11-81ff-000d3a6dccdb,4c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Choose a Name,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1560.0,1904-04-08 00:00:00,2019-11-08 11:29:05.330000,24.0,False,24.0,2020-09-10 17:00:00,2020-09-08 08:00:00,2020-09-10 17:00:00,0,True,2020-09-10 17:00:00,2020-09-08 08:00:00,Identify implications,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,1900-01-24 00:00:00,2013-10-01 00:00:00,24.0,2536.0,0.0,33.389076,-9.389076232910156,2013-11-03 09:20:16.186523,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,4e88c9f1-1a02-ea11-81ff-000d3a6dccdb,4c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Choose a Name,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1560.0,1904-04-08 00:00:00,2019-11-08 11:29:05.330000,24.0,False,24.0,2020-09-15 17:00:00,2020-09-11 08:00:00,2020-09-15 17:00:00,0,True,2020-09-15 17:00:00,2020-09-11 08:00:00,Research name availability,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,1900-01-24 00:00:00,2005-06-23 00:00:00,24.0,5563.0,0.0,72.15529,-48.15528869628906,2005-09-03 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,4b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Establish Business Structure,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,4680.0,1912-10-23 00:00:00,2019-11-08 11:29:05.330000,60.0,False,60.0,2020-09-22 12:00:00,2020-09-11 08:00:00,2020-09-22 12:00:00,0,True,2020-09-22 12:00:00,2020-09-11 08:00:00,Develop Marketing Program,0.0,0.0,500,4680.0,72.0,4680.0,60.0,0,0,4680.0,72.0,1900-03-12 00:00:00,2002-10-09 00:00:00,72.0,6558.0,0.0,72.15529,-0.1552886962890625,2002-12-20 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5188c9f1-1a02-ea11-81ff-000d3a6dccdb,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-09-14 17:00:00,2020-09-11 08:00:00,2020-09-14 17:00:00,0,True,2020-09-14 17:00:00,2020-09-11 08:00:00,Establish an advertising program,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2002-03-13 00:00:00,16.0,6760.0,0.0,72.15529,-56.15528869628906,2002-05-24 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5288c9f1-1a02-ea11-81ff-000d3a6dccdb,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,1560.0,1904-04-08 00:00:00,2019-11-08 11:29:05.330000,12.0,False,12.0,2020-09-16 12:00:00,2020-09-15 08:00:00,2020-09-16 12:00:00,0,True,2020-09-16 12:00:00,2020-09-15 08:00:00,Develop a logo,0.0,0.0,500,1560.0,24.0,1560.0,12.0,0,0,1560.0,24.0,1900-01-24 00:00:00,2006-11-27 00:00:00,24.0,5042.0,0.0,62.68074,-38.68074035644531,2007-01-28 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5388c9f1-1a02-ea11-81ff-000d3a6dccdb,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-09-22 12:00:00,2020-09-16 13:00:00,2020-09-22 12:00:00,0,True,2020-09-22 12:00:00,2020-09-16 13:00:00,Order promotional materials,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2000-09-24 00:00:00,32.0,7303.0,0.0,72.15529,-40.15528869628906,2000-12-05 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5488c9f1-1a02-ea11-81ff-000d3a6dccdb,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,9360.0,1925-08-16 00:00:00,2019-11-08 11:29:05.330000,144.0,False,144.0,2020-10-16 12:00:00,2020-09-22 13:00:00,2020-10-16 12:00:00,0,True,2020-10-16 12:00:00,2020-09-22 13:00:00,Product Design,0.0,0.0,500,9360.0,144.0,9360.0,144.0,0,0,9360.0,144.0,1900-05-23 00:00:00,2016-06-16 00:00:00,144.0,1583.0,5.0,168.78062,-24.780624389648438,2016-12-01 18:44:05.947266,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5588c9f1-1a02-ea11-81ff-000d3a6dccdb,5488c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Design,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,5200.0,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,80.0,False,80.0,2020-10-06 12:00:00,2020-09-22 13:00:00,2020-10-06 12:00:00,0,True,2020-10-06 12:00:00,2020-09-22 13:00:00,Develop highlevel design,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,1900-03-20 00:00:00,2017-10-11 00:00:00,80.0,1091.0,4.0,81.49,-1.4899978637695312,2017-12-31 11:45:35.815430,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5688c9f1-1a02-ea11-81ff-000d3a6dccdb,5488c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Design,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,0.0,4160.0,1911-05-22 00:00:00,2019-11-08 11:29:05.330000,64.0,False,64.0,2020-10-16 12:00:00,2020-10-06 13:00:00,2020-10-16 12:00:00,0,True,2020-10-16 12:00:00,2020-10-06 13:00:00,Develop detailed design,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,1900-03-04 00:00:00,2007-05-14 00:00:00,64.0,4904.0,0.0,62.68074,1.3192596435546875,2007-07-15 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Cactus Traffic Sensor,0,0.0,1899-12-30 00:00:00,0,0,0,0,0.0,23920.0,23920,2019-11-08 11:29:05.330000,368.0,False,368.0,2020-12-21 12:00:00,2020-10-16 13:00:00,2020-12-21 12:00:00,0,True,2020-12-21 12:00:00,2020-10-16 13:00:00,Product Development,0.0,0.0,500,23920.0,368.0,23920.0,368.0,0,0,23920.0,368.0,368,2004-11-13 00:00:00,368.0,5882.0,4.0,161.15005,206.84994506835938,2005-04-23 03:36:04.746094,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5888c9f1-1a02-ea11-81ff-000d3a6dccdb,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Development,Cactus Traffic Sensor,0,0.0,1899-12-30 00:00:00,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:29:05.330000,160.0,False,160.0,2020-11-13 12:00:00,2020-10-16 13:00:00,2020-11-13 12:00:00,0,True,2020-11-13 12:00:00,2020-10-16 13:00:00,Develop prototype,0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2001-04-16 00:00:00,160.0,7151.0,1.0,103.15321,56.84678649902344,2001-07-28 03:40:37.646484,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5988c9f1-1a02-ea11-81ff-000d3a6dccdb,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Development,Cactus Traffic Sensor,0,0.0,1899-12-30 00:00:00,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:29:05.330000,80.0,False,80.0,2020-11-27 12:00:00,2020-11-13 13:00:00,2020-11-27 12:00:00,0,True,2020-11-27 12:00:00,2020-11-13 13:00:00,Test and Update prototype,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2017-03-01 00:00:00,80.0,1367.0,3.0,74.7833,5.216697692871094,2017-05-14 18:47:57.319336,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,5a88c9f1-1a02-ea11-81ff-000d3a6dccdb,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Development,Cactus Traffic Sensor,0,0.0,1899-12-30 00:00:00,0,0,0,0,0.0,8320.0,8320,2019-11-08 11:29:05.330000,128.0,False,128.0,2020-12-21 12:00:00,2020-11-27 13:00:00,2020-12-21 12:00:00,0,True,2020-12-21 12:00:00,2020-11-27 13:00:00,Develop final product,0.0,0.0,500,8320.0,128.0,8320.0,128.0,0,0,8320.0,128.0,128,2014-11-12 00:00:00,128.0,2231.0,3.0,89.56099,38.43901062011719,2015-02-09 13:27:49.482422,Red
bd00e419-2e79-e711-80d1-00155d38511f,c8147404-1c02-ea11-8560-000d3af939ce,c6147404-1c02-ea11-8560-000d3af939ce,Distributed Home Surveillance System,Distributed Home Surveillance System,0,0.0,1899-12-30 00:00:00,0,0,0,0,0.0,42640.0,42640,2019-11-08 11:36:49.190000,568.0,False,568.0,2020-04-27 17:00:00,2020-01-20 08:00:00,2020-04-27 17:00:00,0,True,2021-06-09 17:00:00,2020-01-20 08:00:00,Phase 1 - Strategic Plan,0.0,0.0,500,42640.0,656.0,42640.0,568.0,0,0,42640.0,656.0,656,2007-01-24 00:00:00,656.0,4842.0,8.0,319.53534,336.46466064453125,2007-12-09 12:50:53.320312,Red
