project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
c3ec3f4b-7254-e711-80d7-00155d38270c,3988c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,NULL,0.000000,3120.00,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,NULL,48.000000,False,NULL,48.000000,2020-06-04 17:00:00.000,2020-05-28 08:00:00.000,2020-06-04 17:00:00.000,0,True,2020-06-04 17:00:00.000,2020-05-28 08:00:00.000,Describe the vision and opportunity,0,0,500,3120.00,48.000000,3120.00,48.000000,0,0,3120.00,48.000000,1900-02-17 00:00:00,2020-05-28 08:00:00.000,NULL,48.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3a88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-06-10 17:00:00.000,2020-06-05 08:00:00.000,2020-06-10 17:00:00.000,0,True,2020-06-10 17:00:00.000,2020-06-05 08:00:00.000,Describe the market,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-06-05 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3b88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-06-16 17:00:00.000,2020-06-11 08:00:00.000,2020-06-16 17:00:00.000,0,True,2020-06-16 17:00:00.000,2020-06-11 08:00:00.000,"Describe strengths, weaknesses, assets and threats",0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-06-11 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3c88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-06-18 17:00:00.000,2020-06-17 08:00:00.000,2020-06-18 17:00:00.000,0,True,2020-06-18 17:00:00.000,2020-06-17 08:00:00.000,Estimate sales volume during startup period,0,0,500,2080.00,32.000000,2080.00,16.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-06-17 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3d88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-06-22 17:00:00.000,2020-06-19 08:00:00.000,2020-06-22 17:00:00.000,0,True,2020-06-22 17:00:00.000,2020-06-19 08:00:00.000,Forecast operating costs,0,0,500,2080.00,32.000000,2080.00,16.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-06-19 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3e88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-06-26 17:00:00.000,2020-06-23 08:00:00.000,2020-06-26 17:00:00.000,0,True,2020-06-26 17:00:00.000,2020-06-23 08:00:00.000,Establish pricing strategy,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-06-23 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3f88c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-07-03 17:00:00.000,2020-06-29 08:00:00.000,2020-07-03 17:00:00.000,0,True,2020-07-03 17:00:00.000,2020-06-29 08:00:00.000,Forecast revenue,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-06-29 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4088c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-07-07 17:00:00.000,2020-07-06 08:00:00.000,2020-07-07 17:00:00.000,0,True,2020-07-07 17:00:00.000,2020-07-06 08:00:00.000,Summarize pro-forma financial statement,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-07-06 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4188c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-07-13 17:00:00.000,2020-07-08 08:00:00.000,2020-07-13 17:00:00.000,0,True,2020-07-13 17:00:00.000,2020-07-08 08:00:00.000,Develop break-even analysis,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-07-08 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4288c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-07-20 17:00:00.000,2020-07-14 08:00:00.000,2020-07-20 17:00:00.000,0,True,2020-07-20 17:00:00.000,2020-07-14 08:00:00.000,Develop cash-flow projection,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-07-14 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4388c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,3120.00,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,NULL,48.000000,False,NULL,48.000000,2020-07-28 17:00:00.000,2020-07-21 08:00:00.000,2020-07-28 17:00:00.000,0,True,2020-07-28 17:00:00.000,2020-07-21 08:00:00.000,Identify licensing and permitting requirements,0,0,500,3120.00,48.000000,3120.00,48.000000,0,0,3120.00,48.000000,1900-02-17 00:00:00,2020-07-21 08:00:00.000,NULL,48.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4488c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,5200.00,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,NULL,80.000000,False,NULL,80.000000,2020-08-11 17:00:00.000,2020-07-29 08:00:00.000,2020-08-11 17:00:00.000,0,True,2020-08-11 17:00:00.000,2020-07-29 08:00:00.000,Develop startup plan,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,1900-03-20 00:00:00,2020-07-29 08:00:00.000,NULL,80.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4588c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,3640.00,1909-12-18 00:00:00,2019-11-08 11:29:05.330000,NULL,56.000000,False,NULL,56.000000,2020-08-20 17:00:00.000,2020-08-12 08:00:00.000,2020-08-20 17:00:00.000,0,True,2020-08-20 17:00:00.000,2020-08-12 08:00:00.000,Develop sales and marketing strategy,0,0,500,3640.00,56.000000,3640.00,56.000000,0,0,3640.00,56.000000,1900-02-25 00:00:00,2020-08-12 08:00:00.000,NULL,56.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4688c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,3120.00,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,NULL,48.000000,False,NULL,48.000000,2020-08-28 17:00:00.000,2020-08-21 08:00:00.000,2020-08-28 17:00:00.000,0,True,2020-08-28 17:00:00.000,2020-08-21 08:00:00.000,Develop distribution structure,0,0,500,3120.00,48.000000,3120.00,48.000000,0,0,3120.00,48.000000,1900-02-17 00:00:00,2020-08-21 08:00:00.000,NULL,48.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4788c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-09-01 17:00:00.000,2020-08-31 08:00:00.000,2020-09-01 17:00:00.000,0,True,2020-09-01 17:00:00.000,2020-08-31 08:00:00.000,Describe risks and opportunities,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-08-31 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4888c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-09-03 17:00:00.000,2020-09-02 08:00:00.000,2020-09-03 17:00:00.000,0,True,2020-09-03 17:00:00.000,2020-09-02 08:00:00.000,Publish the business plan,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-09-02 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4988c9f1-1a02-ea11-81ff-000d3a6dccdb,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Detailed 5-Year Business Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-09-07 17:00:00.000,2020-09-04 08:00:00.000,2020-09-07 17:00:00.000,0,True,2020-09-07 17:00:00.000,2020-09-04 08:00:00.000,Confirm decision to proceed,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-09-04 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,43160.00,2018-03-01 00:00:00,2019-11-08 11:29:05.330000,NULL,596.000000,False,NULL,596.000000,2020-12-21 12:00:00.000,2020-09-08 08:00:00.000,2020-12-21 12:00:00.000,0,True,2020-12-21 12:00:00.000,2020-09-08 08:00:00.000,Phase 4 - Proceed With Startup Plan,0,0,500,43160.00,664.000000,43160.00,596.000000,0,0,43160.00,664.000000,1901-10-25 00:00:00,2020-09-08 08:00:00.000,NULL,664.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4b88c9f1-1a02-ea11-81ff-000d3a6dccdb,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,9880.00,1927-01-18 00:00:00,2019-11-08 11:29:05.330000,NULL,84.000000,False,NULL,84.000000,2020-09-22 12:00:00.000,2020-09-08 08:00:00.000,2020-09-22 12:00:00.000,0,True,2020-12-21 12:00:00.000,2020-09-08 08:00:00.000,Establish Business Structure,0,0,500,9880.00,152.000000,9880.00,84.000000,0,0,9880.00,152.000000,1900-05-31 00:00:00,2020-09-08 08:00:00.000,NULL,152.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4c88c9f1-1a02-ea11-81ff-000d3a6dccdb,4b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Establish Business Structure,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,3120.00,1908-07-16 00:00:00,2019-11-08 11:29:05.330000,NULL,48.000000,False,NULL,48.000000,2020-09-15 17:00:00.000,2020-09-08 08:00:00.000,2020-09-15 17:00:00.000,0,True,2020-09-15 17:00:00.000,2020-09-08 08:00:00.000,Choose a Name,0,0,500,3120.00,48.000000,3120.00,48.000000,0,0,3120.00,48.000000,1900-02-17 00:00:00,2020-09-08 08:00:00.000,NULL,48.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4d88c9f1-1a02-ea11-81ff-000d3a6dccdb,4c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Choose a Name,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1560.00,1904-04-08 00:00:00,2019-11-08 11:29:05.330000,NULL,24.000000,False,NULL,24.000000,2020-09-10 17:00:00.000,2020-09-08 08:00:00.000,2020-09-10 17:00:00.000,0,True,2020-09-10 17:00:00.000,2020-09-08 08:00:00.000,Identify implications,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,1900-01-24 00:00:00,2020-09-08 08:00:00.000,NULL,24.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,4e88c9f1-1a02-ea11-81ff-000d3a6dccdb,4c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Choose a Name,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1560.00,1904-04-08 00:00:00,2019-11-08 11:29:05.330000,NULL,24.000000,False,NULL,24.000000,2020-09-15 17:00:00.000,2020-09-11 08:00:00.000,2020-09-15 17:00:00.000,0,True,2020-09-15 17:00:00.000,2020-09-11 08:00:00.000,Research name availability,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,1900-01-24 00:00:00,2020-09-11 08:00:00.000,NULL,24.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,4b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Establish Business Structure,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,4680.00,1912-10-23 00:00:00,2019-11-08 11:29:05.330000,NULL,60.000000,False,NULL,60.000000,2020-09-22 12:00:00.000,2020-09-11 08:00:00.000,2020-09-22 12:00:00.000,0,True,2020-09-22 12:00:00.000,2020-09-11 08:00:00.000,Develop Marketing Program,0,0,500,4680.00,72.000000,4680.00,60.000000,0,0,4680.00,72.000000,1900-03-12 00:00:00,2020-09-11 08:00:00.000,NULL,72.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5188c9f1-1a02-ea11-81ff-000d3a6dccdb,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-09-14 17:00:00.000,2020-09-11 08:00:00.000,2020-09-14 17:00:00.000,0,True,2020-09-14 17:00:00.000,2020-09-11 08:00:00.000,Establish an advertising program,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-09-11 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5288c9f1-1a02-ea11-81ff-000d3a6dccdb,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,1560.00,1904-04-08 00:00:00,2019-11-08 11:29:05.330000,NULL,12.000000,False,NULL,12.000000,2020-09-16 12:00:00.000,2020-09-15 08:00:00.000,2020-09-16 12:00:00.000,0,True,2020-09-16 12:00:00.000,2020-09-15 08:00:00.000,Develop a logo,0,0,500,1560.00,24.000000,1560.00,12.000000,0,0,1560.00,24.000000,1900-01-24 00:00:00,2020-09-15 08:00:00.000,NULL,24.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5388c9f1-1a02-ea11-81ff-000d3a6dccdb,5088c9f1-1a02-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-09-22 12:00:00.000,2020-09-16 13:00:00.000,2020-09-22 12:00:00.000,0,True,2020-09-22 12:00:00.000,2020-09-16 13:00:00.000,Order promotional materials,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-09-16 13:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5488c9f1-1a02-ea11-81ff-000d3a6dccdb,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,9360.00,1925-08-16 00:00:00,2019-11-08 11:29:05.330000,NULL,144.000000,False,NULL,144.000000,2020-10-16 12:00:00.000,2020-09-22 13:00:00.000,2020-10-16 12:00:00.000,0,True,2020-10-16 12:00:00.000,2020-09-22 13:00:00.000,Product Design,0,0,500,9360.00,144.000000,9360.00,144.000000,0,0,9360.00,144.000000,1900-05-23 00:00:00,2020-09-22 13:00:00.000,NULL,144.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5588c9f1-1a02-ea11-81ff-000d3a6dccdb,5488c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Design,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,5200.00,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,NULL,80.000000,False,NULL,80.000000,2020-10-06 12:00:00.000,2020-09-22 13:00:00.000,2020-10-06 12:00:00.000,0,True,2020-10-06 12:00:00.000,2020-09-22 13:00:00.000,Develop highlevel design,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,1900-03-20 00:00:00,2020-09-22 13:00:00.000,NULL,80.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5688c9f1-1a02-ea11-81ff-000d3a6dccdb,5488c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Design,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,0,0,1899-12-30 00:00:00,NULL,0.000000,4160.00,1911-05-22 00:00:00,2019-11-08 11:29:05.330000,NULL,64.000000,False,NULL,64.000000,2020-10-16 12:00:00.000,2020-10-06 13:00:00.000,2020-10-16 12:00:00.000,0,True,2020-10-16 12:00:00.000,2020-10-06 13:00:00.000,Develop detailed design,0,0,500,4160.00,64.000000,4160.00,64.000000,0,0,4160.00,64.000000,1900-03-04 00:00:00,2020-10-06 13:00:00.000,NULL,64.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,4a88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Cactus Traffic Sensor,0,0.000000,NULL,1899-12-30 00:00:00,0,0,0,0,NULL,0.000000,23920.00,23920,2019-11-08 11:29:05.330000,NULL,368.000000,False,NULL,368.000000,2020-12-21 12:00:00.000,2020-10-16 13:00:00.000,2020-12-21 12:00:00.000,0,True,2020-12-21 12:00:00.000,2020-10-16 13:00:00.000,Product Development,0,0,500,23920.00,368.000000,23920.00,368.000000,0,0,23920.00,368.000000,368,2020-10-16 13:00:00.000,NULL,368.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5888c9f1-1a02-ea11-81ff-000d3a6dccdb,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Development,Cactus Traffic Sensor,0,0.000000,NULL,1899-12-30 00:00:00,0,0,0,0,NULL,0.000000,10400.00,10400,2019-11-08 11:29:05.330000,NULL,160.000000,False,NULL,160.000000,2020-11-13 12:00:00.000,2020-10-16 13:00:00.000,2020-11-13 12:00:00.000,0,True,2020-11-13 12:00:00.000,2020-10-16 13:00:00.000,Develop prototype,0,0,500,10400.00,160.000000,10400.00,160.000000,0,0,10400.00,160.000000,160,2020-10-16 13:00:00.000,NULL,160.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5988c9f1-1a02-ea11-81ff-000d3a6dccdb,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Development,Cactus Traffic Sensor,0,0.000000,NULL,1899-12-30 00:00:00,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:29:05.330000,NULL,80.000000,False,NULL,80.000000,2020-11-27 12:00:00.000,2020-11-13 13:00:00.000,2020-11-27 12:00:00.000,0,True,2020-11-27 12:00:00.000,2020-11-13 13:00:00.000,Test and Update prototype,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-11-13 13:00:00.000,NULL,80.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,5a88c9f1-1a02-ea11-81ff-000d3a6dccdb,5788c9f1-1a02-ea11-81ff-000d3a6dccdb,Product Development,Cactus Traffic Sensor,0,0.000000,NULL,1899-12-30 00:00:00,0,0,0,0,NULL,0.000000,8320.00,8320,2019-11-08 11:29:05.330000,NULL,128.000000,False,NULL,128.000000,2020-12-21 12:00:00.000,2020-11-27 13:00:00.000,2020-12-21 12:00:00.000,0,True,2020-12-21 12:00:00.000,2020-11-27 13:00:00.000,Develop final product,0,0,500,8320.00,128.000000,8320.00,128.000000,0,0,8320.00,128.000000,128,2020-11-27 13:00:00.000,NULL,128.000000
bd00e419-2e79-e711-80d1-00155d38511f,c8147404-1c02-ea11-8560-000d3af939ce,c6147404-1c02-ea11-8560-000d3af939ce,Distributed Home Surveillance System,Distributed Home Surveillance System,0,0.000000,NULL,1899-12-30 00:00:00,0,0,0,0,NULL,0.000000,42640.00,42640,2019-11-08 11:36:49.190000,NULL,568.000000,False,NULL,568.000000,2020-04-27 17:00:00.000,2020-01-20 08:00:00.000,2020-04-27 17:00:00.000,0,True,2021-06-09 17:00:00.000,2020-01-20 08:00:00.000,Phase 1 - Strategic Plan,0,0,500,42640.00,656.000000,42640.00,568.000000,0,0,42640.00,656.000000,656,2020-01-20 08:00:00.000,NULL,656.000000
bd00e419-2e79-e711-80d1-00155d38511f,c9147404-1c02-ea11-8560-000d3af939ce,c8147404-1c02-ea11-8560-000d3af939ce,Phase 1 - Strategic Plan,Distributed Home Surveillance System,0,0.000000,NULL,1899-12-30 00:00:00,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:36:49.190000,NULL,64.000000,False,NULL,64.000000,2020-01-29 17:00:00.000,2020-01-20 08:00:00.000,2020-01-29 17:00:00.000,0,True,2020-01-30 08:00:00.000,2020-01-20 08:00:00.000,Assessment,0,0,500,5200.00,80.000000,5200.00,64.000000,0,0,5200.00,80.000000,80,2020-01-20 08:00:00.000,NULL,80.000000
